complejo,hora,franja,share
LineaA:1061,14,14:15,0.2683223138565054
LineaA:1061,14,14:30,0.2556830128729295
LineaA:1061,14,14:45,0.22547484989369906
LineaA:1061,15,15:00,0.24521861117605798
LineaA:1061,15,15:15,0.25379939209726443
LineaA:1061,15,15:30,0.25059621229834
LineaA:1061,15,15:45,0.25038578442833764
LineaA:1061,16,16:00,0.22803609585533402
LineaA:1061,16,16:15,0.24548360322814206
LineaA:1061,16,16:30,0.2647147120631501
LineaA:1061,16,16:45,0.2617655888533738
LineaA:1061,17,17:00,0.2664444058209167
LineaA:1061,17,17:15,0.25555783785491953
LineaA:1061,17,17:30,0.25517862503752625
LineaA:1061,17,17:45,0.22281913128663752
LineaA:1061,18,18:00,0.3111725550435228
LineaA:1061,18,18:15,0.26142345110087045
LineaA:1061,18,18:30,0.2289196108550947
LineaA:1061,18,18:45,0.19848438300051202
LineaA:1061,19,19:00,0.30861266439661367
LineaA:1061,19,19:15,0.2647215019836931
LineaA:1061,19,19:30,0.22892130830027177
LineaA:1061,19,19:45,0.19774452531942144
LineaA:1061,20,20:00,0.341130604288499
LineaA:1061,20,20:15,0.27312107429066496
LineaA:1061,20,20:30,0.20736408923543426
LineaA:1061,20,20:45,0.17838423218540178
LineaA:1061,21,21:00,0.3397909967845659
LineaA:1061,21,21:15,0.2710610932475884
LineaA:1061,21,21:30,0.21840836012861736
LineaA:1061,21,21:45,0.1707395498392283
LineaA:1061,22,22:00,0.40452400777130165
LineaA:1061,22,22:15,0.24493477657507629
LineaA:1061,22,22:30,0.21371079655842354
LineaA:1061,22,22:45,0.13683041909519844
LineaA:1061,23,23:00,0.8
LineaA:1061,23,23:15,0.13
LineaA:1061,23,23:30,0.06
LineaA:1061,23,23:45,0.01
LineaA:1062,5,05:15,0.1631368059530624
LineaA:1062,5,05:30,0.34745277618775045
LineaA:1062,5,05:45,0.48941041785918726
LineaA:1062,6,06:00,0.09483970753655793
LineaA:1062,6,06:15,0.15783183352080987
LineaA:1062,6,06:30,0.28142575928009
LineaA:1062,6,06:45,0.4659026996625421
LineaA:1062,7,07:00,0.18630049682063762
LineaA:1062,7,07:15,0.2543345065832356
LineaA:1062,7,07:30,0.2763945016584829
LineaA:1062,7,07:45,0.282970494937644
LineaA:1062,8,08:00,0.2537419993236219
LineaA:1062,8,08:15,0.26859726693137265
LineaA:1062,8,08:30,0.2586269524155467
LineaA:1062,8,08:45,0.21903378132945878
LineaA:1062,9,09:00,0.28690142867398954
LineaA:1062,9,09:15,0.2854117309210999
LineaA:1062,9,09:30,0.24170794744777083
LineaA:1062,9,09:45,0.1859788929571398
LineaA:1062,10,10:00,0.2689083125222975
LineaA:1062,10,10:15,0.2638839338803663
LineaA:1062,10,10:30,0.2445594006421691
LineaA:1062,10,10:45,0.22264835295516708
LineaA:1062,11,11:00,0.2472474715145308
LineaA:1062,11,11:15,0.2570093457943925
LineaA:1062,11,11:30,0.24855972346690564
LineaA:1062,11,11:45,0.24718345922417106
LineaA:1062,12,12:00,0.23872190932916973
LineaA:1062,12,12:15,0.25595271287570404
LineaA:1062,12,12:30,0.26585066636926336
LineaA:1062,12,12:45,0.23947471142586296
LineaA:1062,13,13:00,0.31511962847569214
LineaA:1062,13,13:15,0.26162483099171124
LineaA:1062,13,13:30,0.22938098877197108
LineaA:1062,13,13:45,0.19387455176062543
LineaA:1062,14,14:00,0.2704097116843702
LineaA:1062,14,14:15,0.2648330804248862
LineaA:1062,14,14:30,0.2382018209408194
LineaA:1062,14,14:45,0.2265553869499241
LineaA:1062,15,15:00,0.2600076780790842
LineaA:1062,15,15:15,0.24046347677381077
LineaA:1062,15,15:30,0.23997487174117893
LineaA:1062,15,15:45,0.25955397340592606
LineaA:1062,16,16:00,0.2514390568835935
LineaA:1062,16,16:15,0.24110801095945505
LineaA:1062,16,16:30,0.2623231028328683
LineaA:1062,16,16:45,0.24512982932408314
LineaA:1062,17,17:00,0.2534313473500231
LineaA:1062,17,17:15,0.25088675268596106
LineaA:1062,17,17:30,0.2554361795095872
LineaA:1062,17,17:45,0.24024572045442863
LineaA:1062,18,18:00,0.32152873247181746
LineaA:1062,18,18:15,0.26640087984602695
LineaA:1062,18,18:30,0.226037943359912
LineaA:1062,18,18:45,0.1860324443222436
LineaA:1062,19,19:00,0.2788223350253807
LineaA:1062,19,19:15,0.25636548223350253
LineaA:1062,19,19:30,0.2377258883248731
LineaA:1062,19,19:45,0.22708629441624367
LineaA:1062,20,20:00,0.3768878166465621
LineaA:1062,20,20:15,0.2923039806996381
LineaA:1062,20,20:30,0.1775633293124246
LineaA:1062,20,20:45,0.15324487334137515
LineaA:1062,21,21:00,0.2896590066716086
LineaA:1062,21,21:15,0.24972201630837657
LineaA:1062,21,21:30,0.2223869532987398
LineaA:1062,21,21:45,0.23823202372127503
LineaA:1062,22,22:00,0.4814867559099972
LineaA:1062,22,22:15,0.2640273426374252
LineaA:1062,22,22:30,0.16078040444317857
LineaA:1062,22,22:45,0.09370549700939904
LineaA:1062,23,23:00,0.8554913294797688
LineaA:1062,23,23:15,0.08670520231213873
LineaA:1062,23,23:30,0.04624277456647399
LineaA:1062,23,23:45,0.011560693641618498
LineaA:1063,5,05:15,0.18249506154079925
LineaA:1063,5,05:30,0.34584409664184773
LineaA:1063,5,05:45,0.47166084181735296
LineaA:1063,6,06:00,0.14002892786114626
LineaA:1063,6,06:15,0.19981317423009703
LineaA:1063,6,06:30,0.29503405050322423
LineaA:1063,6,06:45,0.36512384740553244
LineaA:1063,7,07:00,0.17231523409912342
LineaA:1063,7,07:15,0.2473100411283287
LineaA:1063,7,07:30,0.29885754642515894
LineaA:1063,7,07:45,0.281517178347389
LineaA:1063,8,08:00,0.25400569337128914
LineaA:1063,8,08:15,0.2600379558085943
LineaA:1063,8,08:30,0.26199674664497763
LineaA:1063,8,08:45,0.22395960417513894
LineaA:1063,9,09:00,0.281989845907188
LineaA:1063,9,09:15,0.2748374454440189
LineaA:1063,9,09:30,0.2492651643359758
LineaA:1063,9,09:45,0.1939075443128173
LineaA:1063,10,10:00,0.2810439028747525
LineaA:1063,10,10:15,0.2629110776972205
LineaA:1063,10,10:30,0.242411159577794
LineaA:1063,10,10:45,0.21363385985023298
LineaA:1063,11,11:00,0.22734480821963063
LineaA:1063,11,11:15,0.25734249562258416
LineaA:1063,11,11:30,0.26705540321781357
LineaA:1063,11,11:45,0.24825729293997156
LineaA:1063,12,12:00,0.23892865389055645
LineaA:1063,12,12:15,0.25501423843608095
LineaA:1063,12,12:30,0.2605095051181406
LineaA:1063,12,12:45,0.24554760255522207
LineaA:1063,13,13:00,0.27230068617495923
LineaA:1063,13,13:15,0.25417705160158777
LineaA:1063,13,13:30,0.2434536447275301
LineaA:1063,13,13:45,0.23006861749592294
LineaA:1063,14,14:00,0.26164630482675744
LineaA:1063,14,14:15,0.26186661325856203
LineaA:1063,14,14:30,0.24598437812938115
LineaA:1063,14,14:45,0.23050270378529944
LineaA:1063,15,15:00,0.2503174018102142
LineaA:1063,15,15:15,0.24738911414178646
LineaA:1063,15,15:30,0.2467952655936438
LineaA:1063,15,15:45,0.25549821845435555
LineaA:1063,16,16:00,0.25211983181499653
LineaA:1063,16,16:15,0.2378241065171689
LineaA:1063,16,16:30,0.2543973370707779
LineaA:1063,16,16:45,0.2556587245970568
LineaA:1063,17,17:00,0.2652227482005058
LineaA:1063,17,17:15,0.24477984566500227
LineaA:1063,17,17:30,0.24163478373646327
LineaA:1063,17,17:45,0.24836262239802864
LineaA:1063,18,18:00,0.2852245907166673
LineaA:1063,18,18:15,0.27482860675083354
LineaA:1063,18,18:30,0.23457460757501966
LineaA:1063,18,18:45,0.2053721949574795
LineaA:1063,19,19:00,0.2925557136083452
LineaA:1063,19,19:15,0.2751699067488541
LineaA:1063,19,19:30,0.22886043938675515
LineaA:1063,19,19:45,0.2034139402560455
LineaA:1063,20,20:00,0.3062511948002294
LineaA:1063,20,20:15,0.2678264194226725
LineaA:1063,20,20:30,0.2245077423054865
LineaA:1063,20,20:45,0.20141464347161153
LineaA:1063,21,21:00,0.355959595959596
LineaA:1063,21,21:15,0.2740740740740741
LineaA:1063,21,21:30,0.2041077441077441
LineaA:1063,21,21:45,0.16585858585858584
LineaA:1063,22,22:00,0.3384341108304858
LineaA:1063,22,22:15,0.2760362501857079
LineaA:1063,22,22:30,0.2387461001337097
LineaA:1063,22,22:45,0.14678353885009657
LineaA:1063,23,23:00,0.8085106382978724
LineaA:1063,23,23:15,0.14420803782505912
LineaA:1063,23,23:30,0.04491725768321513
LineaA:1063,23,23:45,0.0023640661938534283
LineaA:1064,4,04:45,1.0
LineaA:1064,5,05:00,0.0002547770700636943
LineaA:1064,5,05:15,0.19923566878980892
LineaA:1064,5,05:30,0.3684076433121019
LineaA:1064,5,05:45,0.4321019108280255
LineaA:1064,6,06:00,0.09918818052402756
LineaA:1064,6,06:15,0.17152091108460624
LineaA:1064,6,06:30,0.29210111192335814
LineaA:1064,6,06:45,0.4371897964680082
LineaA:1064,7,07:00,0.18660237416724856
LineaA:1064,7,07:15,0.25272236586332497
LineaA:1064,7,07:30,0.30003585785192594
LineaA:1064,7,07:45,0.2606394021175005
LineaA:1064,8,08:00,0.21490909640923256
LineaA:1064,8,08:15,0.25721481078137765
LineaA:1064,8,08:30,0.28397162476933785
LineaA:1064,8,08:45,0.24390446804005203
LineaA:1064,9,09:00,0.2719928851997332
LineaA:1064,9,09:15,0.266601200622545
LineaA:1064,9,09:30,0.25299229229971093
LineaA:1064,9,09:45,0.2084136218780108
LineaA:1064,10,10:00,0.2716353644372681
LineaA:1064,10,10:15,0.260488371434237
LineaA:1064,10,10:30,0.24609784425370387
LineaA:1064,10,10:45,0.2217784198747911
LineaA:1064,11,11:00,0.22583593240008704
LineaA:1064,11,11:15,0.2509175310074708
LineaA:1064,11,11:30,0.2730108072822224
LineaA:1064,11,11:45,0.25023572931021976
LineaA:1064,12,12:00,0.22806421884852307
LineaA:1064,12,12:15,0.2586700295872338
LineaA:1064,12,12:30,0.23828636562060432
LineaA:1064,12,12:45,0.27497938594363874
LineaA:1064,13,13:00,0.2849180536955551
LineaA:1064,13,13:15,0.268222689879472
LineaA:1064,13,13:30,0.24003571200816273
LineaA:1064,13,13:45,0.20682354441681017
LineaA:1064,14,14:00,0.2657090415768893
LineaA:1064,14,14:15,0.25059452557657014
LineaA:1064,14,14:30,0.25177559652062886
LineaA:1064,14,14:45,0.23192083632591176
LineaA:1064,15,15:00,0.2563283816928132
LineaA:1064,15,15:15,0.24586977648202138
LineaA:1064,15,15:30,0.25497092260940657
LineaA:1064,15,15:45,0.24283091921575886
LineaA:1064,16,16:00,0.23551012172977334
LineaA:1064,16,16:15,0.2515703813302845
LineaA:1064,16,16:30,0.2780953661981303
LineaA:1064,16,16:45,0.23482413074181183
LineaA:1064,17,17:00,0.25376881119800226
LineaA:1064,17,17:15,0.25679174607347044
LineaA:1064,17,17:30,0.24876125386081357
LineaA:1064,17,17:45,0.24067818886771375
LineaA:1064,18,18:00,0.26377028181041845
LineaA:1064,18,18:15,0.26378362510674636
LineaA:1064,18,18:30,0.27372438087105033
LineaA:1064,18,18:45,0.1987217122117848
LineaA:1064,19,19:00,0.2887621615712568
LineaA:1064,19,19:15,0.2546004445578107
LineaA:1064,19,19:30,0.23927777575337975
LineaA:1064,19,19:45,0.21735961811755272
LineaA:1064,20,20:00,0.35140299708337525
LineaA:1064,20,20:15,0.26616715277079356
LineaA:1064,20,20:30,0.21075128230916224
LineaA:1064,20,20:45,0.17167856783666902
LineaA:1064,21,21:00,0.34279253314414937
LineaA:1064,21,21:15,0.26355695472886087
LineaA:1064,21,21:30,0.2137187957256241
LineaA:1064,21,21:45,0.17993171640136565
LineaA:1064,22,22:00,0.3684017930655933
LineaA:1064,22,22:15,0.2593541304546702
LineaA:1064,22,22:30,0.20977037782453573
LineaA:1064,22,22:45,0.1624736986552008
LineaA:1064,23,23:00,0.6992221261884183
LineaA:1064,23,23:15,0.20224719101123595
LineaA:1064,23,23:30,0.09766637856525495
LineaA:1064,23,23:45,0.000864304235090752
LineaA:1065,4,04:45,1.0
LineaA:1065,5,05:00,0.0007097232079489
LineaA:1065,5,05:15,0.1887863733144074
LineaA:1065,5,05:30,0.3364088005677786
LineaA:1065,5,05:45,0.4740951029098651
LineaA:1065,6,06:00,0.09406679764243615
LineaA:1065,6,06:15,0.17045186640471513
LineaA:1065,6,06:30,0.27591355599214146
LineaA:1065,6,06:45,0.45956777996070725
LineaA:1065,7,07:00,0.17135400570035367
LineaA:1065,7,07:15,0.23335393702139345
LineaA:1065,7,07:30,0.31597472614264616
LineaA:1065,7,07:45,0.2793173311356066
LineaA:1065,8,08:00,0.24298564285427027
LineaA:1065,8,08:15,0.25265091089454
LineaA:1065,8,08:30,0.2758019759507755
LineaA:1065,8,08:45,0.2285614703004142
LineaA:1065,9,09:00,0.2844192334199226
LineaA:1065,9,09:15,0.2661117885101345
LineaA:1065,9,09:30,0.25644559896799735
LineaA:1065,9,09:45,0.1930233791019456
LineaA:1065,10,10:00,0.26333503863862784
LineaA:1065,10,10:15,0.2604539702199844
LineaA:1065,10,10:30,0.25100298877191096
LineaA:1065,10,10:45,0.22520800236947683
LineaA:1065,11,11:00,0.2364890428101627
LineaA:1065,11,11:15,0.25299030878030326
LineaA:1065,11,11:30,0.2649224411396641
LineaA:1065,11,11:45,0.2455982072698699
LineaA:1065,12,12:00,0.23120985134853086
LineaA:1065,12,12:15,0.2645810625913128
LineaA:1065,12,12:30,0.24194707914937036
LineaA:1065,12,12:45,0.26226200691078594
LineaA:1065,13,13:00,0.2635436360665686
LineaA:1065,13,13:15,0.25619120976588944
LineaA:1065,13,13:30,0.25030926872534603
LineaA:1065,13,13:45,0.22995588544219592
LineaA:1065,14,14:00,0.25463738539794706
LineaA:1065,14,14:15,0.24306295878894946
LineaA:1065,14,14:30,0.25948036916329076
LineaA:1065,14,14:45,0.24281928664981267
LineaA:1065,15,15:00,0.25970359915314045
LineaA:1065,15,15:15,0.2480004704775347
LineaA:1065,15,15:30,0.24955892731122092
LineaA:1065,15,15:45,0.24273700305810397
LineaA:1065,16,16:00,0.24127730275155004
LineaA:1065,16,16:15,0.25398144020748065
LineaA:1065,16,16:30,0.26688819548567494
LineaA:1065,16,16:45,0.23785306155529443
LineaA:1065,17,17:00,0.2818948107823338
LineaA:1065,17,17:15,0.2382781631398718
LineaA:1065,17,17:30,0.2594389323030995
LineaA:1065,17,17:45,0.2203880937746949
LineaA:1065,18,18:00,0.31905476184621434
LineaA:1065,18,18:15,0.2847763542921779
LineaA:1065,18,18:30,0.21238350505323728
LineaA:1065,18,18:45,0.1837853788083704
LineaA:1065,19,19:00,0.28014493258544404
LineaA:1065,19,19:15,0.2699369403895064
LineaA:1065,19,19:30,0.25812632825837023
LineaA:1065,19,19:45,0.19179179876667946
LineaA:1065,20,20:00,0.3204640928185637
LineaA:1065,20,20:15,0.26785357071414284
LineaA:1065,20,20:30,0.23464692938587717
LineaA:1065,20,20:45,0.17703540708141627
LineaA:1065,21,21:00,0.34600452927855063
LineaA:1065,21,21:15,0.2538013587835652
LineaA:1065,21,21:30,0.2265448075056616
LineaA:1065,21,21:45,0.17364930443222257
LineaA:1065,22,22:00,0.3680454176804542
LineaA:1065,22,22:15,0.28126520681265205
LineaA:1065,22,22:30,0.21719383617193835
LineaA:1065,22,22:45,0.1334955393349554
LineaA:1065,23,23:00,0.7003012048192772
LineaA:1065,23,23:15,0.22740963855421684
LineaA:1065,23,23:30,0.07228915662650602
LineaA:1066,5,05:15,0.24960753532182103
LineaA:1066,5,05:30,0.37624280481423344
LineaA:1066,5,05:45,0.3741496598639456
LineaA:1066,6,06:00,0.11970161740100392
LineaA:1066,6,06:15,0.19694645844952594
LineaA:1066,6,06:30,0.29433909648633577
LineaA:1066,6,06:45,0.3890128276631344
LineaA:1066,7,07:00,0.15516602705626104
LineaA:1066,7,07:15,0.2314154899316926
LineaA:1066,7,07:30,0.3263791136333329
LineaA:1066,7,07:45,0.28703936937871355
LineaA:1066,8,08:00,0.21923257198596385
LineaA:1066,8,08:15,0.24218700515587988
LineaA:1066,8,08:30,0.2909081695993109
LineaA:1066,8,08:45,0.24767225325884543
LineaA:1066,9,09:00,0.2547134266724941
LineaA:1066,9,09:15,0.2676442662728136
LineaA:1066,9,09:30,0.26461501363917234
LineaA:1066,9,09:45,0.21302729341552
LineaA:1066,10,10:00,0.2544551247434928
LineaA:1066,10,10:15,0.25147424127875584
LineaA:1066,10,10:30,0.25922885840803545
LineaA:1066,10,10:45,0.23484177556971594
LineaA:1066,11,11:00,0.22259107379201112
LineaA:1066,11,11:15,0.24986439280522468
LineaA:1066,11,11:30,0.2639024496083664
LineaA:1066,11,11:45,0.2636420837943978
LineaA:1066,12,12:00,0.24399425339613376
LineaA:1066,12,12:15,0.26225245049009804
LineaA:1066,12,12:30,0.26418010874902254
LineaA:1066,12,12:45,0.22957318736474566
LineaA:1066,13,13:00,0.2531524902164097
LineaA:1066,13,13:15,0.28867444894136535
LineaA:1066,13,13:30,0.2595410910793725
LineaA:1066,13,13:45,0.19863196976285244
LineaA:1066,14,14:00,0.29662580858214027
LineaA:1066,14,14:15,0.24718817381845026
LineaA:1066,14,14:30,0.23732007226247598
LineaA:1066,14,14:45,0.21886594533693352
LineaA:1066,15,15:00,0.2545589877186454
LineaA:1066,15,15:15,0.2674544101228135
LineaA:1066,15,15:30,0.23855601042054334
LineaA:1066,15,15:45,0.23943059173799774
LineaA:1066,16,16:00,0.23954877239548772
LineaA:1066,16,16:15,0.24244828481578717
LineaA:1066,16,16:30,0.2624563630593462
LineaA:1066,16,16:45,0.25554657972937883
LineaA:1066,17,17:00,0.2886919415722961
LineaA:1066,17,17:15,0.25009325157035645
LineaA:1066,17,17:30,0.23890306312758308
LineaA:1066,17,17:45,0.2223117437297644
LineaA:1066,18,18:00,0.3175159078577418
LineaA:1066,18,18:15,0.25598908235913115
LineaA:1066,18,18:30,0.23463062529801537
LineaA:1066,18,18:45,0.19186438448511153
LineaA:1066,19,19:00,0.3002594193946881
LineaA:1066,19,19:15,0.2607535515750463
LineaA:1066,19,19:30,0.22949969116738728
LineaA:1066,19,19:45,0.20948733786287835
LineaA:1066,20,20:00,0.3003105590062112
LineaA:1066,20,20:15,0.2618944099378882
LineaA:1066,20,20:30,0.24972049689440992
LineaA:1066,20,20:45,0.1880745341614907
LineaA:1066,21,21:00,0.3085923217550274
LineaA:1066,21,21:15,0.2776965265082267
LineaA:1066,21,21:30,0.22605118829981719
LineaA:1066,21,21:45,0.1876599634369287
LineaA:1066,22,22:00,0.42033344792024746
LineaA:1066,22,22:15,0.2829150910965968
LineaA:1066,22,22:30,0.16749742179443106
LineaA:1066,22,22:45,0.12925403918872463
LineaA:1066,23,23:00,0.6914191419141914
LineaA:1066,23,23:15,0.23762376237623759
LineaA:1066,23,23:30,0.07095709570957096
LineaA:1067,1,01:15,0.25
LineaA:1067,1,01:30,0.5
LineaA:1067,1,01:45,0.25
LineaA:1067,5,05:00,0.0010515247108307045
LineaA:1067,5,05:15,0.14721345951629863
LineaA:1067,5,05:30,0.3901156677181914
LineaA:1067,5,05:45,0.46161934805467925
LineaA:1067,6,06:00,0.10268889159265117
