linea,cabecera,hora,p,intervalo_s
A,A,5,0.654,328
A,A,5,0.656,328
A,A,5,0.658,328
A,A,5,0.66,329
A,A,5,0.662,329
A,A,5,0.664,329
A,A,5,0.666,329
A,A,5,0.668,329
A,A,5,0.67,329.04
A,A,5,0.672,330
A,A,5,0.674,330
A,A,5,0.676,330
A,A,5,0.678,330
A,A,5,0.68,331
A,A,5,0.682,331.384
A,A,5,0.684,332
A,A,5,0.686,332
A,A,5,0.688,332
A,A,5,0.69,332.28
A,A,5,0.692,333
A,A,5,0.694,333
A,A,5,0.696,333.952
A,A,5,0.698,334
A,A,5,0.7,334
A,A,5,0.702,334
A,A,5,0.704,334.848
A,A,5,0.706,335
A,A,5,0.708,335
A,A,5,0.71,335.52
A,A,5,0.712,336
A,A,5,0.714,336
A,A,5,0.716,337
A,A,5,0.718,338
A,A,5,0.72,338.64
A,A,5,0.722,339
A,A,5,0.724,339
A,A,5,0.726,339.312
A,A,5,0.728,340
A,A,5,0.73,340
A,A,5,0.732,340
A,A,5,0.734,340
A,A,5,0.736,340.432
A,A,5,0.738,341
A,A,5,0.74,341.88
A,A,5,0.742,342
A,A,5,0.744,342
A,A,5,0.746,342.552
A,A,5,0.748,343
A,A,5,0.75,344
A,A,5,0.752,344
A,A,5,0.754,344
A,A,5,0.756,345
A,A,5,0.758,345
A,A,5,0.76,345.12
A,A,5,0.762,346
A,A,5,0.764,346
A,A,5,0.766,346
A,A,5,0.768,346.016
A,A,5,0.77,347
A,A,5,0.772,347
A,A,5,0.774,348
A,A,5,0.776,348
A,A,5,0.778,348.136
A,A,5,0.78,350
A,A,5,0.782,350
A,A,5,0.784,351
A,A,5,0.786,352
A,A,5,0.788,352
A,A,5,0.79,353
A,A,5,0.792,353
A,A,5,0.794,353.928
A,A,5,0.796,354
A,A,5,0.798,354.376
A,A,5,0.8,355
A,A,5,0.802,355
A,A,5,0.804,355.048
A,A,5,0.806,356
A,A,5,0.808,356.992
A,A,5,0.81,358
A,A,5,0.812,358.944
A,A,5,0.814,359
A,A,5,0.816,359
A,A,5,0.818,360
A,A,5,0.82,360
A,A,5,0.822,360
A,A,5,0.824,360
A,A,5,0.826,361
A,A,5,0.828,361
A,A,5,0.83,361
A,A,5,0.832,362
A,A,5,0.834,362
A,A,5,0.836,363
A,A,5,0.838,363
A,A,5,0.84,364
A,A,5,0.842,364.304
A,A,5,0.844,365
A,A,5,0.846,365
A,A,5,0.848,365
A,A,5,0.85,367
A,A,5,0.852,367
A,A,5,0.854,367.648
A,A,5,0.856,368
A,A,5,0.858,369
A,A,5,0.86,369.32
A,A,5,0.862,371
A,A,5,0.864,371
A,A,5,0.866,372
A,A,5,0.868,373
A,A,5,0.87,373
A,A,5,0.872,373.664
A,A,5,0.874,374
A,A,5,0.876,375
A,A,5,0.878,375.336
A,A,5,0.88,376
A,A,5,0.882,376
A,A,5,0.884,378
A,A,5,0.886,378.232
A,A,5,0.888,379.456
A,A,5,0.89,380
A,A,5,0.892,381.904
A,A,5,0.894,382.128
A,A,5,0.896,383
A,A,5,0.898,383.576
A,A,5,0.9,384
A,A,5,0.902,384
A,A,5,0.904,385
A,A,5,0.906,385
A,A,5,0.908,386
A,A,5,0.91,386
A,A,5,0.912,386
A,A,5,0.914,387
A,A,5,0.916,387
A,A,5,0.918,388
A,A,5,0.92,389.04
A,A,5,0.922,390
A,A,5,0.924,391
A,A,5,0.926,391
A,A,5,0.928,392
A,A,5,0.93,392.16
A,A,5,0.932,394
A,A,5,0.934,395.608
A,A,5,0.936,396
A,A,5,0.938,396.056
A,A,5,0.94,398.28
A,A,5,0.942,399
A,A,5,0.944,399
A,A,5,0.946,400.952
A,A,5,0.948,402
A,A,5,0.95,403
A,A,5,0.952,404
A,A,5,0.954,405
A,A,5,0.956,406.072
A,A,5,0.958,407
A,A,5,0.96,408.04
A,A,5,0.962,409
A,A,5,0.964,410.968
A,A,5,0.966,411
A,A,5,0.968,412.416
A,A,5,0.97,416.64
A,A,5,0.972,417.864
A,A,5,0.974,426.088
A,A,5,0.976,428
A,A,5,0.978,429
A,A,5,0.98,431.76
A,A,5,0.982,441.872
A,A,5,0.984,444.208
A,A,5,0.986,447.864
A,A,5,0.988,455.56
A,A,5,0.99,471.56
A,A,5,0.992,516.04
A,A,5,0.994,547.576
A,A,5,0.996,590.552
A,A,5,0.998,610.52
A,A,5,1,712
A,A,6,0,85
A,A,6,0.002,124
A,A,6,0.004,128
A,A,6,0.006,130.522
A,A,6,0.008,134
A,A,6,0.01,136.87
A,A,6,0.012,138
A,A,6,0.014,139
A,A,6,0.016,142
A,A,6,0.018,144
A,A,6,0.02,145
A,A,6,0.022,146
A,A,6,0.024,147
A,A,6,0.026,149
A,A,6,0.028,151
A,A,6,0.03,151
A,A,6,0.032,152.784
A,A,6,0.034,153
A,A,6,0.036,155
A,A,6,0.038,155
A,A,6,0.04,156
A,A,6,0.042,157
A,A,6,0.044,157
A,A,6,0.046,158
A,A,6,0.048,158.176
A,A,6,0.05,159
A,A,6,0.052,160
A,A,6,0.054,161
A,A,6,0.056,162
A,A,6,0.058,162
A,A,6,0.06,162
A,A,6,0.062,164
A,A,6,0.064,164
A,A,6,0.066,165
A,A,6,0.068,165.916
A,A,6,0.07,166
A,A,6,0.072,167
A,A,6,0.074,167
A,A,6,0.076,168
A,A,6,0.078,168
A,A,6,0.08,169
A,A,6,0.082,169
A,A,6,0.084,170
A,A,6,0.086,170
A,A,6,0.088,171
A,A,6,0.09,172
A,A,6,0.092,173
A,A,6,0.094,173
A,A,6,0.096,173
A,A,6,0.098,173
A,A,6,0.1,174
A,A,6,0.102,174
A,A,6,0.104,175
A,A,6,0.106,176
A,A,6,0.108,176
A,A,6,0.11,177
A,A,6,0.112,178
A,A,6,0.114,178
A,A,6,0.116,178
A,A,6,0.118,179
A,A,6,0.12,179
A,A,6,0.122,180
A,A,6,0.124,180
A,A,6,0.126,181
A,A,6,0.128,181
A,A,6,0.13,182
A,A,6,0.132,182
A,A,6,0.134,182
A,A,6,0.136,183
A,A,6,0.138,183.006
A,A,6,0.14,184
A,A,6,0.142,184.354
A,A,6,0.144,185
A,A,6,0.146,185
A,A,6,0.148,186
A,A,6,0.15,187
A,A,6,0.152,188
A,A,6,0.154,188
A,A,6,0.156,189
A,A,6,0.158,189
A,A,6,0.16,189
A,A,6,0.162,190
A,A,6,0.164,190
A,A,6,0.166,191
A,A,6,0.168,191
A,A,6,0.17,192
A,A,6,0.172,192
A,A,6,0.174,193
A,A,6,0.176,193
A,A,6,0.178,194
A,A,6,0.18,194
A,A,6,0.182,194
A,A,6,0.184,195
A,A,6,0.186,195.182
A,A,6,0.188,196
A,A,6,0.19,197
A,A,6,0.192,197
A,A,6,0.194,197
A,A,6,0.196,198
A,A,6,0.198,198
A,A,6,0.2,198
A,A,6,0.202,199
A,A,6,0.204,199
A,A,6,0.206,199
A,A,6,0.208,200
A,A,6,0.21,200
A,A,6,0.212,201
A,A,6,0.214,201
A,A,6,0.216,201
A,A,6,0.218,202
A,A,6,0.22,202
A,A,6,0.222,203
A,A,6,0.224,203
A,A,6,0.226,203
A,A,6,0.228,204
A,A,6,0.23,204
A,A,6,0.232,205
A,A,6,0.234,205
A,A,6,0.236,205
A,A,6,0.238,205.706
A,A,6,0.24,206
A,A,6,0.242,206
A,A,6,0.244,206
A,A,6,0.246,206.402
A,A,6,0.248,207
A,A,6,0.25,207
A,A,6,0.252,207
A,A,6,0.254,207.098
A,A,6,0.256,208
A,A,6,0.258,209
A,A,6,0.26,209
A,A,6,0.262,209
A,A,6,0.264,210
A,A,6,0.266,210
A,A,6,0.268,210
A,A,6,0.27,211
A,A,6,0.272,211
A,A,6,0.274,211
A,A,6,0.276,212
A,A,6,0.278,212
A,A,6,0.28,213
A,A,6,0.282,213
A,A,6,0.284,213
A,A,6,0.286,214
A,A,6,0.288,215
A,A,6,0.29,215
A,A,6,0.292,215
A,A,6,0.294,215.578
A,A,6,0.296,216
A,A,6,0.298,216
A,A,6,0.3,217
A,A,6,0.302,217
A,A,6,0.304,217.448
A,A,6,0.306,218
A,A,6,0.308,218
A,A,6,0.31,219
A,A,6,0.312,219
A,A,6,0.314,219
A,A,6,0.316,220
A,A,6,0.318,220
A,A,6,0.32,220
A,A,6,0.322,221
A,A,6,0.324,221
A,A,6,0.326,222
A,A,6,0.328,222
A,A,6,0.33,222
A,A,6,0.332,223
A,A,6,0.334,223
A,A,6,0.336,223
A,A,6,0.338,224
A,A,6,0.34,224
A,A,6,0.342,224
A,A,6,0.344,225
A,A,6,0.346,225
A,A,6,0.348,225
A,A,6,0.35,226
A,A,6,0.352,226
A,A,6,0.354,227
A,A,6,0.356,227
A,A,6,0.358,227
A,A,6,0.36,228
A,A,6,0.362,228
A,A,6,0.364,229
A,A,6,0.366,229
A,A,6,0.368,229.016
A,A,6,0.37,230
A,A,6,0.372,231
A,A,6,0.374,231
A,A,6,0.376,232
A,A,6,0.378,233
A,A,6,0.38,233
A,A,6,0.382,233
A,A,6,0.384,233
A,A,6,0.386,234
A,A,6,0.388,234
A,A,6,0.39,235
A,A,6,0.392,235
A,A,6,0.394,236
A,A,6,0.396,236
A,A,6,0.398,237
A,A,6,0.4,237
A,A,6,0.402,237
A,A,6,0.404,238
A,A,6,0.406,238
A,A,6,0.408,238
A,A,6,0.41,239
A,A,6,0.412,239
A,A,6,0.414,240
A,A,6,0.416,240
A,A,6,0.418,240
A,A,6,0.42,241
A,A,6,0.422,241
A,A,6,0.424,241
A,A,6,0.426,242
A,A,6,0.428,242
A,A,6,0.43,243
A,A,6,0.432,243
A,A,6,0.434,243
A,A,6,0.436,244
A,A,6,0.438,244
A,A,6,0.44,244
A,A,6,0.442,244.454
A,A,6,0.444,245
A,A,6,0.446,245
A,A,6,0.448,245
A,A,6,0.45,246
A,A,6,0.452,246
A,A,6,0.454,246.498
A,A,6,0.456,247
A,A,6,0.458,247
A,A,6,0.46,247
A,A,6,0.462,248
A,A,6,0.464,248
A,A,6,0.466,249
A,A,6,0.468,249
A,A,6,0.47,249
A,A,6,0.472,249.064
A,A,6,0.474,250
A,A,6,0.476,250
A,A,6,0.478,251
A,A,6,0.48,251
A,A,6,0.482,251
A,A,6,0.484,252
A,A,6,0.486,252
A,A,6,0.488,253
A,A,6,0.49,253
A,A,6,0.492,254
A,A,6,0.494,254
A,A,6,0.496,254
A,A,6,0.498,254
A,A,6,0.5,255
A,A,6,0.502,255
A,A,6,0.504,255
A,A,6,0.506,256
A,A,6,0.508,256
A,A,6,0.51,256
A,A,6,0.512,256
A,A,6,0.514,257
A,A,6,0.516,257
A,A,6,0.518,257.066
A,A,6,0.52,258
A,A,6,0.522,258
A,A,6,0.524,259
A,A,6,0.526,259
A,A,6,0.528,259
A,A,6,0.53,260
A,A,6,0.532,261
A,A,6,0.534,261
A,A,6,0.536,261
A,A,6,0.538,261.806
A,A,6,0.54,262
A,A,6,0.542,263
A,A,6,0.544,263
A,A,6,0.546,263
A,A,6,0.548,264
A,A,6,0.55,264
A,A,6,0.552,264
A,A,6,0.554,265
A,A,6,0.556,265
A,A,6,0.558,266
A,A,6,0.56,266
A,A,6,0.562,266
A,A,6,0.564,267
A,A,6,0.566,267
A,A,6,0.568,267.416
A,A,6,0.57,268
A,A,6,0.572,268.764
A,A,6,0.574,269
A,A,6,0.576,269
A,A,6,0.578,270
A,A,6,0.58,270
A,A,6,0.582,270
A,A,6,0.584,271
A,A,6,0.586,271
A,A,6,0.588,272
A,A,6,0.59,272
A,A,6,0.592,272
A,A,6,0.594,272.678
A,A,6,0.596,273
A,A,6,0.598,274
A,A,6,0.6,275
A,A,6,0.602,275
A,A,6,0.604,276
A,A,6,0.606,276
A,A,6,0.608,276
A,A,6,0.61,277
A,A,6,0.612,277
A,A,6,0.614,278
A,A,6,0.616,278
A,A,6,0.618,278.766
A,A,6,0.62,279
A,A,6,0.622,280
A,A,6,0.624,280
A,A,6,0.626,281
A,A,6,0.628,281
A,A,6,0.63,281
A,A,6,0.632,282
A,A,6,0.634,282
A,A,6,0.636,283
A,A,6,0.638,283
A,A,6,0.64,283.68
A,A,6,0.642,284
A,A,6,0.644,285
A,A,6,0.646,285
A,A,6,0.648,286
A,A,6,0.65,286
A,A,6,0.652,287
A,A,6,0.654,287
A,A,6,0.656,287.072
A,A,6,0.658,288
A,A,6,0.66,289
A,A,6,0.662,289
A,A,6,0.664,290
A,A,6,0.666,291
A,A,6,0.668,291
A,A,6,0.67,292
A,A,6,0.672,292
A,A,6,0.674,292.638
A,A,6,0.676,293
A,A,6,0.678,294
A,A,6,0.68,295
A,A,6,0.682,295
A,A,6,0.684,296
A,A,6,0.686,296
A,A,6,0.688,297
A,A,6,0.69,298
A,A,6,0.692,298
A,A,6,0.694,299
A,A,6,0.696,299
A,A,6,0.698,300
A,A,6,0.7,300
A,A,6,0.702,300
A,A,6,0.704,300
A,A,6,0.706,301
A,A,6,0.708,301
A,A,6,0.71,302
A,A,6,0.712,303
A,A,6,0.714,303.118
A,A,6,0.716,304
A,A,6,0.718,304
A,A,6,0.72,305
A,A,6,0.722,306
A,A,6,0.724,306
A,A,6,0.726,307
A,A,6,0.728,307
A,A,6,0.73,308
A,A,6,0.732,308
A,A,6,0.734,309
A,A,6,0.736,310
A,A,6,0.738,311
A,A,6,0.74,312
A,A,6,0.742,312
A,A,6,0.744,312
A,A,6,0.746,313
A,A,6,0.748,314
A,A,6,0.75,314
A,A,6,0.752,315
A,A,6,0.754,315
A,A,6,0.756,316
A,A,6,0.758,316
A,A,6,0.76,317
A,A,6,0.762,318
A,A,6,0.764,319
A,A,6,0.766,319
A,A,6,0.768,320
A,A,6,0.77,320
A,A,6,0.772,321
A,A,6,0.774,321
A,A,6,0.776,322
A,A,6,0.778,322
A,A,6,0.78,323
A,A,6,0.782,323
A,A,6,0.784,323.208
A,A,6,0.786,324
A,A,6,0.788,325
A,A,6,0.79,325
A,A,6,0.792,325
A,A,6,0.794,326
A,A,6,0.796,327
A,A,6,0.798,327.426
A,A,6,0.8,328
A,A,6,0.802,329
A,A,6,0.804,329
A,A,6,0.806,330
A,A,6,0.808,330.296
A,A,6,0.81,331
A,A,6,0.812,332
A,A,6,0.814,332
A,A,6,0.816,333
A,A,6,0.818,333
A,A,6,0.82,334
A,A,6,0.822,334
A,A,6,0.824,335
A,A,6,0.826,335
A,A,6,0.828,336
A,A,6,0.83,336
A,A,6,0.832,337
A,A,6,0.834,337
A,A,6,0.836,338
A,A,6,0.838,338
A,A,6,0.84,339
A,A,6,0.842,339.254
A,A,6,0.844,340.428
A,A,6,0.846,342
A,A,6,0.848,342.776
A,A,6,0.85,343
A,A,6,0.852,344
A,A,6,0.854,344
A,A,6,0.856,344.472
A,A,6,0.858,345
A,A,6,0.86,346
A,A,6,0.862,347
A,A,6,0.864,348
A,A,6,0.866,349
A,A,6,0.868,349
A,A,6,0.87,350
A,A,6,0.872,351
A,A,6,0.874,352
A,A,6,0.876,352
A,A,6,0.878,353
A,A,6,0.88,355
A,A,6,0.882,356
A,A,6,0.884,357
A,A,6,0.886,358
A,A,6,0.888,358
A,A,6,0.89,359
A,A,6,0.892,360
A,A,6,0.894,360
A,A,6,0.896,361
A,A,6,0.898,363
A,A,6,0.9,364
A,A,6,0.902,364.474
A,A,6,0.904,366
A,A,6,0.906,366
A,A,6,0.908,368
A,A,6,0.91,368.17
A,A,6,0.912,369.344
A,A,6,0.914,371
A,A,6,0.916,372.692
A,A,6,0.918,374
A,A,6,0.92,375
A,A,6,0.922,376
A,A,6,0.924,378
A,A,6,0.926,379
A,A,6,0.928,380
A,A,6,0.93,382
A,A,6,0.932,383.084
A,A,6,0.934,385
A,A,6,0.936,387.432
A,A,6,0.938,389
A,A,6,0.94,390
A,A,6,0.942,392
A,A,6,0.944,394.128
A,A,6,0.946,397
A,A,6,0.948,399.476
A,A,6,0.95,402
A,A,6,0.952,404.824
A,A,6,0.954,405.998
A,A,6,0.956,408
A,A,6,0.958,410
A,A,6,0.96,411.52
A,A,6,0.962,415.694
A,A,6,0.964,418.868
A,A,6,0.966,422
A,A,6,0.968,424
A,A,6,0.97,425.39
A,A,6,0.972,427
A,A,6,0.974,430
A,A,6,0.976,433
A,A,6,0.978,435.086
A,A,6,0.98,440
A,A,6,0.982,444
A,A,6,0.984,450.824
A,A,6,0.986,454.782
A,A,6,0.988,467.956
A,A,6,0.99,478
A,A,6,0.992,493.216
A,A,6,0.994,513.39
A,A,6,0.996,525.956
A,A,6,0.998,570.172
A,A,6,1,660
A,A,7,0,79
A,A,7,0.002,100.932
A,A,7,0.004,105
A,A,7,0.006,108.898
A,A,7,0.008,110
A,A,7,0.01,113
A,A,7,0.012,115
A,A,7,0.014,117
A,A,7,0.016,118
A,A,7,0.018,120
A,A,7,0.02,121
A,A,7,0.022,122
A,A,7,0.024,123
A,A,7,0.026,124
A,A,7,0.028,125
A,A,7,0.03,125
A,A,7,0.032,126
A,A,7,0.034,127
A,A,7,0.036,127
A,A,7,0.038,128
A,A,7,0.04,129
A,A,7,0.042,129
A,A,7,0.044,130
A,A,7,0.046,130
A,A,7,0.048,131
A,A,7,0.05,131
A,A,7,0.052,132
A,A,7,0.054,132
A,A,7,0.056,133
A,A,7,0.058,133
A,A,7,0.06,134
A,A,7,0.062,135
A,A,7,0.064,135
A,A,7,0.066,135
A,A,7,0.068,136
A,A,7,0.07,136
A,A,7,0.072,137
A,A,7,0.074,137
A,A,7,0.076,138
A,A,7,0.078,138
A,A,7,0.08,139
A,A,7,0.082,139
A,A,7,0.084,139
A,A,7,0.086,140
A,A,7,0.088,140
A,A,7,0.09,140
A,A,7,0.092,140.436
A,A,7,0.094,141
A,A,7,0.096,141
A,A,7,0.098,141
A,A,7,0.1,142
A,A,7,0.102,142
A,A,7,0.104,143
A,A,7,0.106,143
A,A,7,0.108,143
A,A,7,0.11,144
A,A,7,0.112,144
A,A,7,0.114,145
A,A,7,0.116,145
A,A,7,0.118,145
A,A,7,0.12,145
A,A,7,0.122,146
A,A,7,0.124,146
A,A,7,0.126,146
A,A,7,0.128,146
A,A,7,0.13,146
A,A,7,0.132,147
A,A,7,0.134,147
A,A,7,0.136,147
A,A,7,0.138,147
A,A,7,0.14,148
A,A,7,0.142,148
A,A,7,0.144,148
A,A,7,0.146,149
A,A,7,0.148,149
A,A,7,0.15,149
A,A,7,0.152,149
A,A,7,0.154,150
A,A,7,0.156,150
A,A,7,0.158,150
A,A,7,0.16,150
A,A,7,0.162,150
A,A,7,0.164,151
A,A,7,0.166,151
A,A,7,0.168,151
A,A,7,0.17,152
A,A,7,0.172,152
A,A,7,0.174,152
A,A,7,0.176,152
A,A,7,0.178,152
A,A,7,0.18,153
A,A,7,0.182,153
A,A,7,0.184,153
A,A,7,0.186,153
A,A,7,0.188,154
A,A,7,0.19,154
A,A,7,0.192,154
A,A,7,0.194,155
A,A,7,0.196,155
A,A,7,0.198,155
A,A,7,0.2,155
A,A,7,0.202,156
A,A,7,0.204,156
A,A,7,0.206,156
A,A,7,0.208,157
A,A,7,0.21,157
A,A,7,0.212,157
A,A,7,0.214,157
A,A,7,0.216,158
A,A,7,0.218,158
A,A,7,0.22,158
A,A,7,0.222,158.226
A,A,7,0.224,159
A,A,7,0.226,159
A,A,7,0.228,159
A,A,7,0.23,159
A,A,7,0.232,160
A,A,7,0.234,160
A,A,7,0.236,160
A,A,7,0.238,160
A,A,7,0.24,160
A,A,7,0.242,161
A,A,7,0.244,161
A,A,7,0.246,161
A,A,7,0.248,162
A,A,7,0.25,162
A,A,7,0.252,162
A,A,7,0.254,162
A,A,7,0.256,163
A,A,7,0.258,163
A,A,7,0.26,163
A,A,7,0.262,163
