linea,cabecera,hora,p,intervalo_s
A,A,5,0.43,304
A,A,5,0.432,304
A,A,5,0.434,304.644
A,A,5,0.436,305
A,A,5,0.438,305
A,A,5,0.44,306
A,A,5,0.442,306
A,A,5,0.444,306
A,A,5,0.446,306.436
A,A,5,0.448,307
A,A,5,0.45,307
A,A,5,0.452,307
A,A,5,0.454,307.964
A,A,5,0.456,308
A,A,5,0.458,308
A,A,5,0.46,308.36
A,A,5,0.462,309
A,A,5,0.464,309
A,A,5,0.466,309
A,A,5,0.468,309
A,A,5,0.47,309
A,A,5,0.472,309
A,A,5,0.474,309.284
A,A,5,0.476,310
A,A,5,0.478,310
A,A,5,0.48,310
A,A,5,0.482,310.812
A,A,5,0.484,311
A,A,5,0.486,312
A,A,5,0.488,312
A,A,5,0.49,312
A,A,5,0.492,312
A,A,5,0.494,312
A,A,5,0.496,312
A,A,5,0.498,312.868
A,A,5,0.5,313
A,A,5,0.502,313
A,A,5,0.504,313
A,A,5,0.506,313.396
A,A,5,0.508,314
A,A,5,0.51,314.66
A,A,5,0.512,315
A,A,5,0.514,315
A,A,5,0.516,315
A,A,5,0.518,315
A,A,5,0.52,315
A,A,5,0.522,315
A,A,5,0.524,315
A,A,5,0.526,315.716
A,A,5,0.528,316
A,A,5,0.53,316
A,A,5,0.532,316
A,A,5,0.534,316
A,A,5,0.536,316
A,A,5,0.538,316
A,A,5,0.54,316.64
A,A,5,0.542,317
A,A,5,0.544,317
A,A,5,0.546,317.036
A,A,5,0.548,318
A,A,5,0.55,318
A,A,5,0.552,318
A,A,5,0.554,318.564
A,A,5,0.556,319
A,A,5,0.558,319
A,A,5,0.56,319
A,A,5,0.562,319
A,A,5,0.564,319
A,A,5,0.566,319
A,A,5,0.568,319.488
A,A,5,0.57,320
A,A,5,0.572,320
A,A,5,0.574,320
A,A,5,0.576,320
A,A,5,0.578,320
A,A,5,0.58,320
A,A,5,0.582,320
A,A,5,0.584,320
A,A,5,0.586,320
A,A,5,0.588,320.808
A,A,5,0.59,321
A,A,5,0.592,321
A,A,5,0.594,321
A,A,5,0.596,321
A,A,5,0.598,321
A,A,5,0.6,321
A,A,5,0.602,321.732
A,A,5,0.604,322
A,A,5,0.606,322
A,A,5,0.608,322
A,A,5,0.61,322.26
A,A,5,0.612,323
A,A,5,0.614,323
A,A,5,0.616,323
A,A,5,0.618,323
A,A,5,0.62,323.92
A,A,5,0.622,324
A,A,5,0.624,324
A,A,5,0.626,324
A,A,5,0.628,324
A,A,5,0.63,324.58
A,A,5,0.632,325
A,A,5,0.634,325
A,A,5,0.636,325
A,A,5,0.638,325
A,A,5,0.64,325
A,A,5,0.642,325
A,A,5,0.644,325.504
A,A,5,0.646,326
A,A,5,0.648,326
A,A,5,0.65,326
A,A,5,0.652,326
A,A,5,0.654,326
A,A,5,0.656,326
A,A,5,0.658,326.428
A,A,5,0.66,327
A,A,5,0.662,327
A,A,5,0.664,327
A,A,5,0.666,327.956
A,A,5,0.668,328.088
A,A,5,0.67,329
A,A,5,0.672,329
A,A,5,0.674,329
A,A,5,0.676,329.616
A,A,5,0.678,330
A,A,5,0.68,330
A,A,5,0.682,330
A,A,5,0.684,330.144
A,A,5,0.686,331
A,A,5,0.688,331
A,A,5,0.69,331
A,A,5,0.692,331.672
A,A,5,0.694,332
A,A,5,0.696,332
A,A,5,0.698,332
A,A,5,0.7,332
A,A,5,0.702,332.332
A,A,5,0.704,333
A,A,5,0.706,333
A,A,5,0.708,333.728
A,A,5,0.71,334
A,A,5,0.712,334
A,A,5,0.714,334
A,A,5,0.716,334.256
A,A,5,0.718,335
A,A,5,0.72,335.52
A,A,5,0.722,336
A,A,5,0.724,336
A,A,5,0.726,337.832
A,A,5,0.728,339
A,A,5,0.73,339
A,A,5,0.732,339
A,A,5,0.734,339
A,A,5,0.736,339
A,A,5,0.738,339.708
A,A,5,0.74,340
A,A,5,0.742,340
A,A,5,0.744,340
A,A,5,0.746,340.236
A,A,5,0.748,341
A,A,5,0.75,341.5
A,A,5,0.752,342
A,A,5,0.754,342
A,A,5,0.756,342
A,A,5,0.758,342
A,A,5,0.76,342.16
A,A,5,0.762,343.292
A,A,5,0.764,344.424
A,A,5,0.766,345
A,A,5,0.768,345.688
A,A,5,0.77,346
A,A,5,0.772,346
A,A,5,0.774,347
A,A,5,0.776,347.216
A,A,5,0.778,348
A,A,5,0.78,348.48
A,A,5,0.782,349.612
A,A,5,0.784,350
A,A,5,0.786,350
A,A,5,0.788,351
A,A,5,0.79,351.14
A,A,5,0.792,352
A,A,5,0.794,352.404
A,A,5,0.796,353
A,A,5,0.798,353
A,A,5,0.8,353.8
A,A,5,0.802,354
A,A,5,0.804,355
A,A,5,0.806,355.196
A,A,5,0.808,356
A,A,5,0.81,356.92
A,A,5,0.812,358
A,A,5,0.814,358
A,A,5,0.816,358.856
A,A,5,0.818,359
A,A,5,0.82,359.12
A,A,5,0.822,360.252
A,A,5,0.824,361
A,A,5,0.826,361
A,A,5,0.828,361.648
A,A,5,0.83,362
A,A,5,0.832,362
A,A,5,0.834,363
A,A,5,0.836,363.176
A,A,5,0.838,364
A,A,5,0.84,364.44
A,A,5,0.842,365
A,A,5,0.844,365
A,A,5,0.846,365
A,A,5,0.848,366.936
A,A,5,0.85,367
A,A,5,0.852,367
A,A,5,0.854,367
A,A,5,0.856,367.496
A,A,5,0.858,368
A,A,5,0.86,368.76
A,A,5,0.862,369
A,A,5,0.864,371
A,A,5,0.866,371.156
A,A,5,0.868,372
A,A,5,0.87,372.42
A,A,5,0.872,373
A,A,5,0.874,374.368
A,A,5,0.876,375
A,A,5,0.878,375.948
A,A,5,0.88,376
A,A,5,0.882,376
A,A,5,0.884,377.032
A,A,5,0.886,379.476
A,A,5,0.888,380.608
A,A,5,0.89,381.74
A,A,5,0.892,382
A,A,5,0.894,383
A,A,5,0.896,383.136
A,A,5,0.898,384
A,A,5,0.9,384
A,A,5,0.902,384
A,A,5,0.904,384.664
A,A,5,0.906,385.796
A,A,5,0.908,386
A,A,5,0.91,386
A,A,5,0.912,386.192
A,A,5,0.914,387
A,A,5,0.916,387.456
A,A,5,0.918,388.588
A,A,5,0.92,389
A,A,5,0.922,390.704
A,A,5,0.924,391
A,A,5,0.926,392
A,A,5,0.928,392.248
A,A,5,0.93,393.38
A,A,5,0.932,394.512
A,A,5,0.934,395.644
A,A,5,0.936,396
A,A,5,0.938,396
A,A,5,0.94,398.04
A,A,5,0.942,399
A,A,5,0.944,399.608
A,A,5,0.946,401.436
A,A,5,0.948,402.568
A,A,5,0.95,404.4
A,A,5,0.952,405
A,A,5,0.954,405.964
A,A,5,0.956,406.096
A,A,5,0.958,407.456
A,A,5,0.96,409.72
A,A,5,0.962,411
A,A,5,0.964,411
A,A,5,0.966,411.756
A,A,5,0.968,416.44
A,A,5,0.97,417.02
A,A,5,0.972,419.216
A,A,5,0.974,426.284
A,A,5,0.976,427.416
A,A,5,0.978,428.548
A,A,5,0.98,429
A,A,5,0.982,430.624
A,A,5,0.984,433.832
A,A,5,0.986,442.152
A,A,5,0.988,444.624
A,A,5,0.99,451.08
A,A,5,0.992,459.944
A,A,5,0.994,468.248
A,A,5,0.996,536.296
A,A,5,0.998,615.42
A,A,5,1,712
A,A,6,0,85
A,A,6,0.002,118.07
A,A,6,0.004,126.428
A,A,6,0.006,129
A,A,6,0.008,133.424
A,A,6,0.01,134
A,A,6,0.012,137
A,A,6,0.014,138
A,A,6,0.016,138.712
A,A,6,0.018,141.926
A,A,6,0.02,142.14
A,A,6,0.022,144.354
A,A,6,0.024,145
A,A,6,0.026,147
A,A,6,0.028,147
A,A,6,0.03,148.21
A,A,6,0.032,151
A,A,6,0.034,151
A,A,6,0.036,152.852
A,A,6,0.038,153
A,A,6,0.04,154
A,A,6,0.042,154.494
A,A,6,0.044,155
A,A,6,0.046,156
A,A,6,0.048,156
A,A,6,0.05,157
A,A,6,0.052,157.564
A,A,6,0.054,158
A,A,6,0.056,158
A,A,6,0.058,159
A,A,6,0.06,159
A,A,6,0.062,160
A,A,6,0.064,160
A,A,6,0.066,161.062
A,A,6,0.068,162
A,A,6,0.07,162
A,A,6,0.072,162.704
A,A,6,0.074,164
A,A,6,0.076,164
A,A,6,0.078,165
A,A,6,0.08,165.56
A,A,6,0.082,166
A,A,6,0.084,167
A,A,6,0.086,167
A,A,6,0.088,168
A,A,6,0.09,168
A,A,6,0.092,168
A,A,6,0.094,169
A,A,6,0.096,169
A,A,6,0.098,169
A,A,6,0.1,169
A,A,6,0.102,170
A,A,6,0.104,171
A,A,6,0.106,171.342
A,A,6,0.108,172.556
A,A,6,0.11,173
A,A,6,0.112,173
A,A,6,0.114,173
A,A,6,0.116,173
A,A,6,0.118,174
A,A,6,0.12,174
A,A,6,0.122,174.054
A,A,6,0.124,176
A,A,6,0.126,176
A,A,6,0.128,176.696
A,A,6,0.13,177
A,A,6,0.132,178
A,A,6,0.134,178
A,A,6,0.136,178.552
A,A,6,0.138,179
A,A,6,0.14,179
A,A,6,0.142,180
A,A,6,0.144,180
A,A,6,0.146,180
A,A,6,0.148,181
A,A,6,0.15,182
A,A,6,0.152,182
A,A,6,0.154,182
A,A,6,0.156,183
A,A,6,0.158,183
A,A,6,0.16,184
A,A,6,0.162,184
A,A,6,0.164,184.548
A,A,6,0.166,185
A,A,6,0.168,185
A,A,6,0.17,186
A,A,6,0.172,186
A,A,6,0.174,187
A,A,6,0.176,187
A,A,6,0.178,188
A,A,6,0.18,188
A,A,6,0.182,189
A,A,6,0.184,189
A,A,6,0.186,189
A,A,6,0.188,189
A,A,6,0.19,190
A,A,6,0.192,190
A,A,6,0.194,191
A,A,6,0.196,191
A,A,6,0.198,192
A,A,6,0.2,192
A,A,6,0.202,193
A,A,6,0.204,193
A,A,6,0.206,193
A,A,6,0.208,194
A,A,6,0.21,194
A,A,6,0.212,194
A,A,6,0.214,194
A,A,6,0.216,195
A,A,6,0.218,195
A,A,6,0.22,196
A,A,6,0.222,197
A,A,6,0.224,197
A,A,6,0.226,197
A,A,6,0.228,197.396
A,A,6,0.23,198
A,A,6,0.232,199
A,A,6,0.234,199
A,A,6,0.236,199
A,A,6,0.238,199
A,A,6,0.24,200
A,A,6,0.242,200
A,A,6,0.244,201
A,A,6,0.246,201
A,A,6,0.248,201
A,A,6,0.25,201.75
A,A,6,0.252,202
A,A,6,0.254,203
A,A,6,0.256,203
A,A,6,0.258,203
A,A,6,0.26,204
A,A,6,0.262,204
A,A,6,0.264,204
A,A,6,0.266,204.462
A,A,6,0.268,205
A,A,6,0.27,205
A,A,6,0.272,206
A,A,6,0.274,206
A,A,6,0.276,206
A,A,6,0.278,206
A,A,6,0.28,206.96
A,A,6,0.282,207
A,A,6,0.284,207
A,A,6,0.286,207
A,A,6,0.288,207
A,A,6,0.29,208
A,A,6,0.292,209
A,A,6,0.294,209
A,A,6,0.296,209
A,A,6,0.298,210
A,A,6,0.3,210
A,A,6,0.302,211
A,A,6,0.304,211
A,A,6,0.306,211
A,A,6,0.308,211.956
A,A,6,0.31,212
A,A,6,0.312,212.384
A,A,6,0.314,213
A,A,6,0.316,213
A,A,6,0.318,214
A,A,6,0.32,214
A,A,6,0.322,215
A,A,6,0.324,215
A,A,6,0.326,215
A,A,6,0.328,216
A,A,6,0.33,217
A,A,6,0.332,217
A,A,6,0.334,217
A,A,6,0.336,218
A,A,6,0.338,218
A,A,6,0.34,219
A,A,6,0.342,219
A,A,6,0.344,219
A,A,6,0.346,220
A,A,6,0.348,220
A,A,6,0.35,220.45
A,A,6,0.352,221
A,A,6,0.354,221
A,A,6,0.356,221
A,A,6,0.358,222
A,A,6,0.36,222
A,A,6,0.362,222
A,A,6,0.364,223
A,A,6,0.366,223
A,A,6,0.368,223
A,A,6,0.37,224
A,A,6,0.372,224
A,A,6,0.374,224.018
A,A,6,0.376,225
A,A,6,0.378,225
A,A,6,0.38,225
A,A,6,0.382,225
A,A,6,0.384,226
A,A,6,0.386,226
A,A,6,0.388,226
A,A,6,0.39,227
A,A,6,0.392,227
A,A,6,0.394,227.158
A,A,6,0.396,228
A,A,6,0.398,228
A,A,6,0.4,229
A,A,6,0.402,229
A,A,6,0.404,229
A,A,6,0.406,230
A,A,6,0.408,231
A,A,6,0.41,231
A,A,6,0.412,232
A,A,6,0.414,233
A,A,6,0.416,233
A,A,6,0.418,233
A,A,6,0.42,233
A,A,6,0.422,233
A,A,6,0.424,234
A,A,6,0.426,234
A,A,6,0.428,234.796
A,A,6,0.43,235
A,A,6,0.432,236
A,A,6,0.434,237
A,A,6,0.436,237
A,A,6,0.438,237
A,A,6,0.44,237.08
A,A,6,0.442,238
A,A,6,0.444,238
A,A,6,0.446,238
A,A,6,0.448,239
A,A,6,0.45,239
A,A,6,0.452,240
A,A,6,0.454,240
A,A,6,0.456,241
A,A,6,0.458,241
A,A,6,0.46,241.22
A,A,6,0.462,242
A,A,6,0.464,242
A,A,6,0.466,243
A,A,6,0.468,243
A,A,6,0.47,243
A,A,6,0.472,243
A,A,6,0.474,244
A,A,6,0.476,244
A,A,6,0.478,244
A,A,6,0.48,245
A,A,6,0.482,245
A,A,6,0.484,245
A,A,6,0.486,245
A,A,6,0.488,246
A,A,6,0.49,246
A,A,6,0.492,246
A,A,6,0.494,246
A,A,6,0.496,247
A,A,6,0.498,247
A,A,6,0.5,247
A,A,6,0.502,248
A,A,6,0.504,248
A,A,6,0.506,249
A,A,6,0.508,249
A,A,6,0.51,249
A,A,6,0.512,249
A,A,6,0.514,250
A,A,6,0.516,250.212
A,A,6,0.518,251
A,A,6,0.52,251
A,A,6,0.522,251.854
A,A,6,0.524,252
A,A,6,0.526,252.282
A,A,6,0.528,253
A,A,6,0.53,254
A,A,6,0.532,254
A,A,6,0.534,254
A,A,6,0.536,254
A,A,6,0.538,255
A,A,6,0.54,255
A,A,6,0.542,256
A,A,6,0.544,256
A,A,6,0.546,256
A,A,6,0.548,257
A,A,6,0.55,257
A,A,6,0.552,258
A,A,6,0.554,258
A,A,6,0.556,259
A,A,6,0.558,259
A,A,6,0.56,259.92
A,A,6,0.562,260
A,A,6,0.564,261
A,A,6,0.566,261
A,A,6,0.568,261
A,A,6,0.57,261.99
A,A,6,0.572,262
A,A,6,0.574,263
A,A,6,0.576,263
A,A,6,0.578,263
A,A,6,0.58,264
A,A,6,0.582,264
A,A,6,0.584,264.488
A,A,6,0.586,265
A,A,6,0.588,265
A,A,6,0.59,265
A,A,6,0.592,266
A,A,6,0.594,266
A,A,6,0.596,267
A,A,6,0.598,267
A,A,6,0.6,267
A,A,6,0.602,268
A,A,6,0.604,269
A,A,6,0.606,269
A,A,6,0.608,270
A,A,6,0.61,270
A,A,6,0.612,271
A,A,6,0.614,271
A,A,6,0.616,271
A,A,6,0.618,272
A,A,6,0.62,272
A,A,6,0.622,272
A,A,6,0.624,272
A,A,6,0.626,273
A,A,6,0.628,274
A,A,6,0.63,274.41
A,A,6,0.632,275
A,A,6,0.634,275
A,A,6,0.636,276
A,A,6,0.638,276
A,A,6,0.64,276
A,A,6,0.642,276.694
A,A,6,0.644,277
A,A,6,0.646,278
A,A,6,0.648,278
A,A,6,0.65,279
A,A,6,0.652,279
A,A,6,0.654,280
A,A,6,0.656,280
A,A,6,0.658,280
A,A,6,0.66,281
A,A,6,0.662,281
A,A,6,0.664,281
A,A,6,0.666,282
A,A,6,0.668,282.476
A,A,6,0.67,283
A,A,6,0.672,283
A,A,6,0.674,284
A,A,6,0.676,284
A,A,6,0.678,285
A,A,6,0.68,286
A,A,6,0.682,286
A,A,6,0.684,286
A,A,6,0.686,287
A,A,6,0.688,287
A,A,6,0.69,287
A,A,6,0.692,288
A,A,6,0.694,289
A,A,6,0.696,289
A,A,6,0.698,290
A,A,6,0.7,290.9
A,A,6,0.702,291
A,A,6,0.704,292
A,A,6,0.706,293
A,A,6,0.708,294
A,A,6,0.71,295
A,A,6,0.712,295
A,A,6,0.714,296
A,A,6,0.716,296
A,A,6,0.718,297
A,A,6,0.72,298
A,A,6,0.722,298
A,A,6,0.724,299.468
A,A,6,0.726,300
A,A,6,0.728,300.896
A,A,6,0.73,301
A,A,6,0.732,301
A,A,6,0.734,302
A,A,6,0.736,302.752
A,A,6,0.738,303
A,A,6,0.74,304
A,A,6,0.742,304
A,A,6,0.744,305.608
A,A,6,0.746,306
A,A,6,0.748,307
A,A,6,0.75,307
A,A,6,0.752,308
A,A,6,0.754,308
A,A,6,0.756,309
A,A,6,0.758,310.106
A,A,6,0.76,311.32
A,A,6,0.762,312
A,A,6,0.764,312.748
A,A,6,0.766,313
A,A,6,0.768,314
A,A,6,0.77,315
A,A,6,0.772,315
A,A,6,0.774,316
A,A,6,0.776,316.032
A,A,6,0.778,317.246
A,A,6,0.78,319
A,A,6,0.782,319.674
A,A,6,0.784,320
A,A,6,0.786,321
A,A,6,0.788,321
A,A,6,0.79,322
A,A,6,0.792,323
A,A,6,0.794,323
A,A,6,0.796,323
A,A,6,0.798,324
A,A,6,0.8,325
A,A,6,0.802,325
A,A,6,0.804,325.028
A,A,6,0.806,327
A,A,6,0.808,327
A,A,6,0.81,327.67
A,A,6,0.812,328
A,A,6,0.814,329
A,A,6,0.816,330
A,A,6,0.818,330
A,A,6,0.82,331
A,A,6,0.822,331.954
A,A,6,0.824,332
A,A,6,0.826,333
A,A,6,0.828,333
A,A,6,0.83,333.81
A,A,6,0.832,334
A,A,6,0.834,334.238
A,A,6,0.836,335
A,A,6,0.838,335
A,A,6,0.84,336
A,A,6,0.842,336
A,A,6,0.844,337
A,A,6,0.846,337.522
A,A,6,0.848,338
A,A,6,0.85,338
A,A,6,0.852,339
A,A,6,0.854,339.378
A,A,6,0.856,340.592
A,A,6,0.858,341.806
A,A,6,0.86,342
A,A,6,0.862,343
A,A,6,0.864,344
A,A,6,0.866,344
A,A,6,0.868,344
A,A,6,0.87,344.09
A,A,6,0.872,345
A,A,6,0.874,346
A,A,6,0.876,347
A,A,6,0.878,348
A,A,6,0.88,348
A,A,6,0.882,349
A,A,6,0.884,349.588
A,A,6,0.886,350
A,A,6,0.888,351
A,A,6,0.89,351.23
A,A,6,0.892,352
A,A,6,0.894,353.658
A,A,6,0.896,355
A,A,6,0.898,356.086
A,A,6,0.9,358
A,A,6,0.902,358.514
A,A,6,0.904,360
A,A,6,0.906,360.942
A,A,6,0.908,362.312
A,A,6,0.91,364
A,A,6,0.912,365.584
A,A,6,0.914,366
A,A,6,0.916,367
A,A,6,0.918,368
A,A,6,0.92,368
A,A,6,0.922,369.654
A,A,6,0.924,371
A,A,6,0.926,373.082
A,A,6,0.928,374
A,A,6,0.93,375.51
A,A,6,0.932,377
A,A,6,0.934,378
A,A,6,0.936,379.152
A,A,6,0.938,382.366
A,A,6,0.94,384
A,A,6,0.942,387.794
A,A,6,0.944,390
A,A,6,0.946,391.222
A,A,6,0.948,392.436
A,A,6,0.95,394.65
A,A,6,0.952,396.728
A,A,6,0.954,399.078
A,A,6,0.956,403.292
A,A,6,0.958,405
A,A,6,0.96,407.72
A,A,6,0.962,410
A,A,6,0.964,411
A,A,6,0.966,412.724
A,A,6,0.968,417.728
A,A,6,0.97,424
A,A,6,0.972,426
A,A,6,0.974,429
A,A,6,0.976,430
A,A,6,0.978,432
A,A,6,0.98,435.86
A,A,6,0.982,440.296
A,A,6,0.984,447.288
A,A,6,0.986,452.502
A,A,6,0.988,454.432
A,A,6,0.99,474.51
A,A,6,0.992,490.008
A,A,6,0.994,506.716
A,A,6,0.996,525.716
A,A,6,0.998,550.716
A,A,6,1,638
A,A,7,0,89
A,A,7,0.002,97.8
A,A,7,0.004,103
A,A,7,0.006,105.6
A,A,7,0.008,107.8
A,A,7,0.01,109
A,A,7,0.012,110
A,A,7,0.014,111.4
A,A,7,0.016,113
A,A,7,0.018,114.8
A,A,7,0.02,115
A,A,7,0.022,117
A,A,7,0.024,118
A,A,7,0.026,119
A,A,7,0.028,120
A,A,7,0.03,121
A,A,7,0.032,121.2
A,A,7,0.034,122
A,A,7,0.036,123
A,A,7,0.038,123
A,A,7,0.04,125
A,A,7,0.042,125
A,A,7,0.044,125
A,A,7,0.046,126
A,A,7,0.048,126.8
A,A,7,0.05,127
A,A,7,0.052,128
A,A,7,0.054,128
A,A,7,0.056,128
A,A,7,0.058,129
A,A,7,0.06,130
A,A,7,0.062,130
A,A,7,0.064,131
A,A,7,0.066,131
A,A,7,0.068,131
A,A,7,0.07,132
A,A,7,0.072,132
A,A,7,0.074,133
A,A,7,0.076,133
A,A,7,0.078,134
A,A,7,0.08,135
A,A,7,0.082,135
A,A,7,0.084,135
A,A,7,0.086,135
A,A,7,0.088,136
A,A,7,0.09,136
A,A,7,0.092,137
A,A,7,0.094,137
A,A,7,0.096,138
A,A,7,0.098,138
A,A,7,0.1,138
A,A,7,0.102,139
A,A,7,0.104,139
A,A,7,0.106,139
A,A,7,0.108,139
A,A,7,0.11,140
A,A,7,0.112,140
A,A,7,0.114,140.4
A,A,7,0.116,141
A,A,7,0.118,141
A,A,7,0.12,141
A,A,7,0.122,141.2
A,A,7,0.124,142
A,A,7,0.126,142
A,A,7,0.128,142.8
A,A,7,0.13,143
A,A,7,0.132,143
A,A,7,0.134,143
A,A,7,0.136,144
A,A,7,0.138,144
A,A,7,0.14,145
A,A,7,0.142,145
A,A,7,0.144,145
A,A,7,0.146,145
A,A,7,0.148,145
A,A,7,0.15,146
A,A,7,0.152,146
A,A,7,0.154,146
A,A,7,0.156,146
A,A,7,0.158,146.8
A,A,7,0.16,147
A,A,7,0.162,147
A,A,7,0.164,147
A,A,7,0.166,147
A,A,7,0.168,148
A,A,7,0.17,148
A,A,7,0.172,148
A,A,7,0.174,148.4
A,A,7,0.176,149
A,A,7,0.178,149
A,A,7,0.18,150
A,A,7,0.182,150
A,A,7,0.184,150
A,A,7,0.186,150
A,A,7,0.188,150
A,A,7,0.19,150
A,A,7,0.192,151
A,A,7,0.194,151
A,A,7,0.196,151
A,A,7,0.198,151
A,A,7,0.2,152
A,A,7,0.202,152
A,A,7,0.204,152
A,A,7,0.206,152
A,A,7,0.208,152
A,A,7,0.21,153
A,A,7,0.212,153
A,A,7,0.214,153
A,A,7,0.216,153
A,A,7,0.218,153
A,A,7,0.22,154
A,A,7,0.222,154
A,A,7,0.224,155
