linea,estacion_molinetes,molinete,n_registros,pax_total,primera_fecha,ultima_fecha,es_centinela,es_premetro,sentido,sentido_crudo,sufijo_linea,sufijo_incoherente,clave
LineaA,Flores,LineaA_Flores_Este_Turn03,23308,577520,2025-01-01,2025-12-31,False,False,E,Este,,False,SAN JOSE DE FLORES
LineaA,Flores,LineaA_Flores_Oeste_Turn01,24477,224839,2025-02-01,2025-12-31,False,False,O,Oeste,,False,SAN JOSE DE FLORES
LineaA,Flores,LineaA_Flores_Oeste_Turn02,24267,181759,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN JOSE DE FLORES
LineaA,Flores,LineaA_Flores_Oeste_Turn03,23162,380785,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN JOSE DE FLORES
LineaA,Flores,LineaA_Flores_Oeste_Turn04,22247,317202,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN JOSE DE FLORES
LineaA,Flores,NULL,2027,37790,2025-01-01,2025-01-31,False,False,,,,False,SAN JOSE DE FLORES
LineaA,Lima,LineaA_Lima_N_Turn01,15389,53012,2025-04-14,2025-12-31,False,False,N,N,,False,LIMA
LineaA,Lima,LineaA_Lima_N_Turn02,16649,114640,2025-01-01,2025-12-31,False,False,N,N,,False,LIMA
LineaA,Lima,LineaA_Lima_S_Turn01,21799,252106,2025-04-14,2025-12-31,False,False,S,S,,False,LIMA
LineaA,Lima,LineaA_Lima_S_Turn02,18238,294258,2025-01-01,2025-12-31,False,False,S,S,,False,LIMA
LineaA,Lima,LineaA_Lima_S_Turn03,16793,221282,2025-01-01,2025-12-31,False,False,S,S,,False,LIMA
LineaA,Lima,NULL,342,2577,2025-01-01,2025-01-06,False,False,,,,False,LIMA
LineaA,Loria,LineaA_Loria_N_Asc01,2805,3786,2025-01-01,2025-10-16,False,False,N,N,,False,LORIA
LineaA,Loria,LineaA_Loria_N_Discap04,11515,138580,2025-02-01,2025-06-30,False,False,N,N,,False,LORIA
LineaA,Loria,LineaA_Loria_N_Turn01-EMV+QR,10681,130793,2025-07-01,2025-10-16,False,False,N,N,,False,LORIA
LineaA,Loria,LineaA_Loria_N_Turn02,19284,290960,2025-01-01,2025-10-16,False,False,N,N,,False,LORIA
LineaA,Loria,LineaA_Loria_N_Turn03,18350,250491,2025-01-01,2025-10-16,False,False,N,N,,False,LORIA
LineaA,Loria,LineaA_Loria_S_Turn01,20977,140412,2025-02-01,2025-10-23,False,False,S,S,,False,LORIA
LineaA,Loria,LineaA_Loria_S_Turn02,19690,311229,2025-01-01,2025-10-19,False,False,S,S,,False,LORIA
LineaA,Loria,NULL,2056,25421,2025-01-01,2025-01-31,False,False,,,,False,LORIA
LineaA,Pasco,LineaA_Pasco_Turn01,23286,159907,2025-02-01,2025-12-31,False,False,,Pasco,,False,PASCO
LineaA,Pasco,LineaA_Pasco_Turn02,21938,198467,2025-01-01,2025-12-31,False,False,,Pasco,,False,PASCO
LineaA,Pasco,LineaA_Pasco_Turn03,22944,231382,2025-01-01,2025-12-31,False,False,,Pasco,,False,PASCO
LineaA,Pasco,NULL,1608,6691,2025-01-01,2025-01-31,False,False,,,,False,PASCO
LineaA,Peru,LineaA_Peru_N_Asc01,2489,3712,2025-01-02,2025-11-22,False,False,N,N,,False,PERU
LineaA,Peru,LineaA_Peru_N_Turn01,9093,35191,2025-02-01,2025-12-31,False,False,N,N,,False,PERU
LineaA,Peru,LineaA_Peru_N_Turn02,13891,60679,2025-01-01,2025-12-31,False,False,N,N,,False,PERU
LineaA,Peru,LineaA_Peru_S_Asc01,6246,10364,2025-01-02,2025-12-31,False,False,S,S,,False,PERU
LineaA,Peru,LineaA_Peru_S_Turn01,25692,432988,2025-02-01,2025-12-31,False,False,S,S,,False,PERU
LineaA,Peru,LineaA_Peru_S_Turn02,22680,295030,2025-01-01,2025-12-31,False,False,S,S,,False,PERU
LineaA,Peru,LineaA_Peru_S_Turn03,20401,200583,2025-01-01,2025-12-31,False,False,S,S,,False,PERU
LineaA,Peru,LineaA_Peru_S_Turn04,20779,361181,2025-01-01,2025-12-31,False,False,S,S,,False,PERU
LineaA,Peru,LineaA_Peru_S_Turn05,20890,267153,2025-01-01,2025-12-31,False,False,S,S,,False,PERU
LineaA,Peru,LineaA_Peru_S_Turn06,20624,214538,2025-01-01,2025-12-31,False,False,S,S,,False,PERU
LineaA,Peru,NULL,1936,42592,2025-01-01,2025-01-31,False,False,,,,False,PERU
LineaA,Piedras,LineaA_Piedras_N_Turn01,9345,22327,2025-02-01,2025-12-31,False,False,N,N,,False,PIEDRAS
LineaA,Piedras,LineaA_Piedras_N_Turn02,14901,51733,2025-01-01,2025-12-31,False,False,N,N,,False,PIEDRAS
LineaA,Piedras,LineaA_Piedras_S_Turn01,26027,445425,2025-02-01,2025-12-31,False,False,S,S,,False,PIEDRAS
LineaA,Piedras,LineaA_Piedras_S_Turn02,23981,487404,2025-01-01,2025-12-31,False,False,S,S,,False,PIEDRAS
LineaA,Piedras,LineaA_Piedras_S_Turn03,23413,390686,2025-01-01,2025-12-31,False,False,S,S,,False,PIEDRAS
LineaA,Piedras,NULL,1875,29958,2025-01-01,2025-01-31,False,False,,,,False,PIEDRAS
LineaA,Plaza Miserere,LineaA_Miserere_Q_HALL_Turn01,20303,116652,2025-02-01,2025-12-31,False,False,HALL,HALL,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_HALL_Turn02,20393,101282,2025-01-01,2025-12-31,False,False,HALL,HALL,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_HALL_Turn03,16698,96785,2025-01-01,2025-12-31,False,False,HALL,HALL,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_HALL_Turn04,22545,403727,2025-01-01,2025-12-31,False,False,HALL,HALL,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_HALL_Turn05,23674,524462,2025-01-01,2025-12-31,False,False,HALL,HALL,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_HALL_Turn06,21478,308698,2025-01-01,2025-12-31,False,False,HALL,HALL,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_NE_Turn01,14084,32260,2025-02-01,2025-12-31,False,False,NE,NE,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_NE_Turn02,15680,43662,2025-01-01,2025-12-31,False,False,NE,NE,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_NE_Turn03,19033,87598,2025-01-01,2025-12-31,False,False,NE,NE,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_Q_NE_Turn04,22994,201292,2025-01-01,2025-12-31,False,False,NE,NE,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_S_Turn01,24746,145122,2025-02-01,2025-12-31,False,False,S,S,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_S_Turn02,23943,305246,2025-01-01,2025-12-31,False,False,S,S,,False,PLAZA MISERERE
LineaA,Plaza Miserere,LineaA_Miserere_S_Turn03,24260,323235,2025-01-01,2025-12-31,False,False,S,S,,False,PLAZA MISERERE
LineaA,Plaza Miserere,NULL,1975,23074,2025-01-01,2025-01-31,False,False,,,,False,PLAZA MISERERE
LineaA,Plaza de Mayo,LineaA_PMayo_E_Turn01,26603,591017,2025-02-01,2025-12-31,False,False,E,E,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,LineaA_PMayo_E_Turn02,24088,502020,2025-01-01,2025-12-31,False,False,E,E,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,LineaA_PMayo_E_Turn03,24086,579394,2025-01-01,2025-12-31,False,False,E,E,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,LineaA_PMayo_E_Turn04,24128,601446,2025-01-01,2025-12-31,False,False,E,E,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,LineaA_PMayo_O_Turn01,17501,298144,2025-02-01,2025-12-30,False,False,O,O,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,LineaA_PMayo_O_Turn02,17069,210172,2025-01-01,2025-12-30,False,False,O,O,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,LineaA_PMayo_O_Turn03,17759,334137,2025-01-01,2025-12-30,False,False,O,O,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,LineaA_PMayo_O_Turn04,14814,215749,2025-01-01,2025-12-30,False,False,O,O,,False,PLAZA DE MAYO
LineaA,Plaza de Mayo,NULL,2031,66360,2025-01-01,2025-01-31,False,False,,,,False,PLAZA DE MAYO
LineaA,Primera Junta,LineaA_PJunta_N_Turn01,20086,413452,2025-02-01,2025-12-30,False,False,N,N,,False,PRIMERA JUNTA
LineaA,Primera Junta,LineaA_PJunta_N_Turn02,17920,300156,2025-01-01,2025-12-30,False,False,N,N,,False,PRIMERA JUNTA
LineaA,Primera Junta,LineaA_PJunta_N_Turn03,17584,423157,2025-01-01,2025-12-30,False,False,N,N,,False,PRIMERA JUNTA
LineaA,Primera Junta,LineaA_PJunta_S_Turn01,27138,369940,2025-02-01,2025-12-31,False,False,S,S,,False,PRIMERA JUNTA
LineaA,Primera Junta,LineaA_PJunta_S_Turn02,27309,254732,2025-01-01,2025-12-31,False,False,S,S,,False,PRIMERA JUNTA
LineaA,Primera Junta,LineaA_PJunta_S_Turn03,22353,244029,2025-01-01,2025-12-31,False,False,S,S,,False,PRIMERA JUNTA
LineaA,Primera Junta,LineaA_PJunta_S_Turn04,23106,263242,2025-01-01,2025-12-31,False,False,S,S,,False,PRIMERA JUNTA
LineaA,Primera Junta,LineaA_PJunta_S_Turn05,24525,461193,2025-01-01,2025-12-31,False,False,S,S,,False,PRIMERA JUNTA
LineaA,Primera Junta,NULL,2047,45541,2025-01-01,2025-01-31,False,False,,,,False,PRIMERA JUNTA
LineaA,Puan,LineaA_Puan_E_Turn01,27049,416943,2025-02-01,2025-12-31,False,False,E,E,,False,PUAN
LineaA,Puan,LineaA_Puan_E_Turn02,24388,490408,2025-01-01,2025-12-31,False,False,E,E,,False,PUAN
LineaA,Puan,LineaA_Puan_O_Turn01,26494,246460,2025-01-01,2025-12-31,False,False,O,O,,False,PUAN
LineaA,Puan,LineaA_Puan_O_Turn02,23223,346611,2025-01-01,2025-12-31,False,False,O,O,,False,PUAN
LineaA,Puan,NULL,1952,21181,2025-01-01,2025-01-31,False,False,,,,False,PUAN
LineaA,Rio de Janeiro,LineaA_RJaneiro_N_Turn01,22898,456374,2025-02-01,2025-12-31,False,False,N,N,,False,RIO DE JANEIRO
LineaA,Rio de Janeiro,LineaA_RJaneiro_N_Turn02,19734,362535,2025-01-01,2025-12-31,False,False,N,N,,False,RIO DE JANEIRO
LineaA,Rio de Janeiro,LineaA_RJaneiro_N_Turn03,19957,427278,2025-01-01,2025-12-31,False,False,N,N,,False,RIO DE JANEIRO
LineaA,Rio de Janeiro,LineaA_RJaneiro_S_Turn01,20361,145893,2025-02-01,2025-12-31,False,False,S,S,,False,RIO DE JANEIRO
LineaA,Rio de Janeiro,LineaA_RJaneiro_S_Turn02,19709,308500,2025-01-01,2025-12-31,False,False,S,S,,False,RIO DE JANEIRO
LineaA,Rio de Janeiro,NULL,2088,37137,2025-01-01,2025-01-31,False,False,,,,False,RIO DE JANEIRO
LineaA,Saenz Peña ,LineaA_SnzPena_N_Turn01,22705,142851,2025-02-01,2025-12-31,False,False,N,N,,False,SAENZ PENA
LineaA,Saenz Peña ,LineaA_SnzPena_N_Turn02,23695,274788,2025-01-01,2025-12-31,False,False,N,N,,False,SAENZ PENA
LineaA,Saenz Peña ,LineaA_SnzPena_S_Turn01,27632,487206,2025-02-01,2025-12-31,False,False,S,S,,False,SAENZ PENA
LineaA,Saenz Peña ,LineaA_SnzPena_S_Turn02,24004,372087,2025-01-01,2025-12-31,False,False,S,S,,False,SAENZ PENA
LineaA,Saenz Peña ,LineaA_SnzPena_S_Turn03,25032,642675,2025-01-01,2025-12-31,False,False,S,S,,False,SAENZ PENA
LineaA,Saenz Peña ,NULL,2035,34037,2025-01-01,2025-01-31,False,False,,,,False,SAENZ PENA
LineaA,San Pedrito,LineaA_SanPedrito_Este_Turn01,27205,586049,2025-02-01,2025-12-31,False,False,E,Este,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Este_Turn02,27549,497069,2025-01-01,2025-12-31,False,False,E,Este,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Este_Turn03,22486,632030,2025-01-01,2025-12-31,False,False,E,Este,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Este_Turn04,23805,870874,2025-01-01,2025-12-31,False,False,E,Este,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Este_Turn05,23934,858127,2025-01-01,2025-12-31,False,False,E,Este,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Oeste_Turn01,26284,368304,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Oeste_Turn02,15933,248362,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Oeste_Turn03,21659,473319,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Oeste_Turn04,22108,543767,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Oeste_Turn05,21442,509995,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN PEDRITO
LineaA,San Pedrito,LineaA_SanPedrito_Oeste_Turn06,22413,609589,2025-01-01,2025-12-31,False,False,O,Oeste,,False,SAN PEDRITO
LineaA,San Pedrito,NULL,2041,62641,2025-01-01,2025-01-31,False,False,,,,False,SAN PEDRITO
LineaB,Angel Gallardo,LineaB_Gallardo_N_Turn01,28500,538490,2025-02-01,2025-12-31,False,False,N,N,,False,ANGEL GALLARDO
LineaB,Angel Gallardo,LineaB_Gallardo_N_Turn02,22913,314387,2025-01-01,2025-12-31,False,False,N,N,,False,ANGEL GALLARDO
LineaB,Angel Gallardo,LineaB_Gallardo_N_Turn03,24762,655656,2025-01-01,2025-12-31,False,False,N,N,,False,ANGEL GALLARDO
LineaB,Angel Gallardo,LineaB_Gallardo_N_Turn04,24122,661558,2025-01-01,2025-12-31,False,False,N,N,,False,ANGEL GALLARDO
LineaB,Angel Gallardo,LineaB_Gallardo_S_Turn01,23465,219708,2025-02-01,2025-12-31,False,False,S,S,,False,ANGEL GALLARDO
LineaB,Angel Gallardo,LineaB_Gallardo_S_Turn02,25094,446715,2025-01-01,2025-12-31,False,False,S,S,,False,ANGEL GALLARDO
LineaB,Angel Gallardo,NULL,2065,39869,2025-01-01,2025-01-31,False,False,,,,False,ANGEL GALLARDO
LineaB,Callao.B,LineaB_CallaoB_N_Asc01,269,339,2025-01-02,2025-12-31,False,False,N,N,B,False,CALLAO
LineaB,Callao.B,LineaB_CallaoB_N_Turn01,24900,192978,2025-02-01,2025-12-31,False,False,N,N,B,False,CALLAO
LineaB,Callao.B,LineaB_CallaoB_N_Turn02,23034,234971,2025-01-01,2025-12-31,False,False,N,N,B,False,CALLAO
LineaB,Callao.B,LineaB_CallaoB_N_Turn03,22718,241104,2025-01-01,2025-12-31,False,False,N,N,B,False,CALLAO
LineaB,Callao.B,LineaB_CallaoB_S_Asc01,584,645,2025-01-01,2025-12-31,False,False,S,S,B,False,CALLAO
LineaB,Callao.B,LineaB_CallaoB_S_Turn01,29551,859124,2025-02-01,2025-12-31,False,False,S,S,B,False,CALLAO
LineaB,Callao.B,LineaB_CallaoB_S_Turn02,25970,1095937,2025-01-01,2025-12-31,False,False,S,S,B,False,CALLAO
LineaB,Callao.B,LineaB_CallaoB_S_Turn03,25449,873042,2025-01-01,2025-12-31,False,False,S,S,B,False,CALLAO
LineaB,Callao.B,NULL,2109,39135,2025-01-01,2025-01-31,False,False,,,B,False,CALLAO
LineaB,Carlos Gardel,LineaB_Gardel_N_Turn01,20784,323424,2025-02-01,2025-12-31,False,False,N,N,,False,CARLOS GARDEL
LineaB,Carlos Gardel,LineaB_Gardel_N_Turn02,16953,437287,2025-01-01,2025-12-31,False,False,N,N,,False,CARLOS GARDEL
LineaB,Carlos Gardel,LineaB_Gardel_N_Turn03,16874,427040,2025-01-01,2025-12-31,False,False,N,N,,False,CARLOS GARDEL
LineaB,Carlos Gardel,LineaB_Gardel_S_Turn01,20998,277309,2025-02-01,2025-12-31,False,False,S,S,,False,CARLOS GARDEL
LineaB,Carlos Gardel,LineaB_Gardel_S_Turn02,18220,418128,2025-01-01,2025-12-31,False,False,S,S,,False,CARLOS GARDEL
LineaB,Carlos Gardel,LineaB_Gardel_S_Turn03,18130,363608,2025-01-01,2025-12-31,False,False,S,S,,False,CARLOS GARDEL
LineaB,Carlos Gardel,NULL,2081,48446,2025-01-01,2025-01-31,False,False,,,,False,CARLOS GARDEL
LineaB,Carlos Pellegrini,LineaB_Pellegrini_E_Turn01,23626,180227,2025-02-01,2025-12-31,False,False,E,E,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_E_Turn02,23684,173904,2025-01-04,2025-12-31,False,False,E,E,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_E_Turn03,29889,497429,2025-01-01,2025-12-31,False,False,E,E,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_E_Turn04,24612,301643,2025-01-01,2025-12-31,False,False,E,E,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_E_Turn05,24950,431004,2025-01-01,2025-12-31,False,False,E,E,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_E_Turn06,25778,640720,2025-01-01,2025-12-31,False,False,E,E,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_E_Turn07,25549,628699,2025-01-01,2025-12-31,False,False,E,E,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_O_Turn01,13106,320659,2025-02-03,2025-12-30,False,False,O,O,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,LineaB_Pellegrini_O_Turn02,11411,684653,2025-01-02,2025-12-31,False,False,O,O,,False,CARLOS PELLEGRINI
LineaB,Carlos Pellegrini,NULL,2120,43999,2025-01-01,2025-01-31,False,False,,,,False,CARLOS PELLEGRINI
LineaB,Dorrego,LineaB_Dorrego_N_Turn01,28225,384425,2025-02-01,2025-12-31,False,False,N,N,,False,DORREGO
LineaB,Dorrego,LineaB_Dorrego_N_Turn02,27401,356052,2025-01-01,2025-12-31,False,False,N,N,,False,DORREGO
LineaB,Dorrego,LineaB_Dorrego_N_Turn03,27556,344283,2025-01-01,2025-12-31,False,False,N,N,,False,DORREGO
LineaB,Dorrego,LineaB_Dorrego_N_Turn04,23419,332787,2025-01-01,2025-12-31,False,False,N,N,,False,DORREGO
LineaB,Dorrego,LineaB_Dorrego_N_Turn05,23545,309459,2025-01-01,2025-12-31,False,False,N,N,,False,DORREGO
LineaB,Dorrego,LineaB_Dorrego_N_Turn06,24464,484287,2025-01-01,2025-12-31,False,False,N,N,,False,DORREGO
LineaB,Dorrego,LineaB_Dorrego_S_Turn01,22590,90081,2025-02-01,2025-12-31,False,False,S,S,,False,DORREGO
LineaB,Dorrego,LineaB_Dorrego_S_Turn02,24454,197748,2025-01-01,2025-12-31,False,False,S,S,,False,DORREGO
LineaB,Dorrego,NULL,2109,29870,2025-01-01,2025-01-31,False,False,,,,False,DORREGO
LineaB,Echeverria,LineaB_Echeverria_Este_Turn01,21808,134482,2025-02-01,2025-12-31,False,False,E,Este,,False,ECHEVERRIA
LineaB,Echeverria,LineaB_Echeverria_Este_Turn02,21084,117173,2025-01-01,2025-12-31,False,False,E,Este,,False,ECHEVERRIA
LineaB,Echeverria,LineaB_Echeverria_Este_Turn03,23055,283617,2025-01-01,2025-12-31,False,False,E,Este,,False,ECHEVERRIA
LineaB,Echeverria,LineaB_Echeverria_Oeste_Turn01,26285,305090,2025-02-01,2025-12-31,False,False,O,Oeste,,False,ECHEVERRIA
LineaB,Echeverria,LineaB_Echeverria_Oeste_Turn02,22906,226187,2025-01-01,2025-12-31,False,False,O,Oeste,,False,ECHEVERRIA
LineaB,Echeverria,LineaB_Echeverria_Oeste_Turn03,22980,256630,2025-01-01,2025-12-31,False,False,O,Oeste,,False,ECHEVERRIA
LineaB,Echeverria,NULL,1941,21884,2025-01-01,2025-01-31,False,False,,,,False,ECHEVERRIA
LineaB,Federico Lacroze,LineaB_Lacroze_E_Turn01,23023,146327,2025-02-01,2025-12-31,False,False,E,E,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_E_Turn02,20266,109499,2025-01-01,2025-12-31,False,False,E,E,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_E_Turn03,22571,110564,2025-01-01,2025-12-31,False,False,E,E,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_E_Turn04,22281,244931,2025-01-01,2025-12-31,False,False,E,E,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_E_Turn05,17481,153931,2025-01-01,2025-12-31,False,False,E,E,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_E_Turn06,22169,217761,2025-01-01,2025-12-31,False,False,E,E,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_E_Turn07,23155,319877,2025-01-01,2025-12-31,False,False,E,E,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn01,23891,200306,2025-02-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
LineaB,Federico Lacroze,LineaB_Lacroze_O_Turn02,23853,191267,2025-01-01,2025-12-31,False,False,O,O,,False,FEDERICO LACROZE
